Date,600010.ss,600039.ss,600048.ss,600053.ss,600061.ss,600063.ss,600071.ss,600076.ss,600077.ss,600078.ss,600079.ss,600081.ss,600082.ss,600090.ss,600101.ss,600111.ss,600113.ss,600115.ss,600120.ss,600146.ss,600151.ss,600156.ss,600160.ss,600161.ss,600162.ss,600169.ss,600175.ss,600197.ss,600199.ss,600200.ss,600203.ss,600206.ss,600207.ss,600208.ss,600213.ss,600218.ss,600221.ss,600223.ss,600226.ss,600227.ss,600235.ss,600236.ss,600242.ss,600246.ss,600262.ss,600266.ss,600267.ss,600268.ss,600278.ss,600279.ss,600283.ss,600285.ss,600288.ss,600291.ss,600293.ss,600300.ss,600310.ss,600311.ss,600313.ss,600317.ss,600322.ss,600323.ss,600326.ss,600336.ss,600337.ss,600338.ss,600339.ss,600351.ss,600353.ss,600354.ss,600355.ss,600360.ss,600363.ss,600366.ss,600371.ss,600375.ss,600381.ss,600392.ss,600393.ss,600398.ss,600419.ss,600425.ss,600429.ss,600449.ss,600455.ss,600463.ss,600466.ss,600467.ss,600476.ss,600478.ss,600479.ss,600480.ss,600481.ss,600488.ss,600495.ss,600499.ss,600501.ss,600503.ss,600505.ss,600506.ss,600517.ss,600520.ss,600525.ss,600526.ss,600527.ss,600530.ss,600533.ss,600537.ss,600549.ss,600559.ss,600562.ss,600568.ss,600573.ss,600587.ss,600593.ss,600596.ss
2015-01-19,2.757328748703003,4.622547626495361,8.514246940612793,8.043281555175781,19.932735443115234,3.9973456859588623,13.119999885559082,5.123443603515625,4.9012184143066415,6.519223213195801,13.914201736450195,13.142827033996582,6.264082908630371,7.843732357025146,7.121620178222656,15.754697799682615,10.178445816040039,4.737147808074951,7.2945966720581055,16.889999389648438,8.776408195495605,7.199302673339844,4.527673721313477,13.92653751373291,3.772852897644043,7.1500000953674325,5.078916072845459,10.500345230102539,10.24457836151123,12.253037452697756,8.945843696594238,10.643420219421387,5.380000114440918,6.930013656616211,15.710000038146973,10.683012008666992,3.033597469329834,5.453619003295898,2.454214572906494,6.0,6.325028419494629,2.911390781402588,6.920000076293945,5.218292713165283,20.55746459960937,13.091840744018555,16.483680725097653,6.9921956062316895,11.246444702148438,8.437868118286133,12.845965385437012,7.770908832550049,12.354917526245115,19.65743637084961,4.279373645782472,4.892536163330078,4.812117099761963,6.5,4.691529273986816,4.320327281951903,4.132514953613281,12.55330753326416,6.460914611816406,5.400390148162842,3.5580196380615234,8.925817489624023,5.56574821472168,8.302611351013184,4.0486488342285165,8.420000076293945,3.5299999713897705,4.316404342651366,9.720996856689453,9.021563529968262,9.94290542602539,10.630000114440918,22.479999542236328,7.866978168487549,3.184828758239746,10.729999542236328,8.350628852844237,6.00968599319458,8.131566047668457,9.844444274902344,21.46999931335449,8.84041976928711,5.019138813018799,3.105111837387085,20.15999984741211,7.325920104980469,10.67843246459961,11.833738327026367,4.430479049682617,5.375923156738281,10.499608039855957,8.414466857910156,13.329665184020994,6.277407169342041,9.005064964294434,11.960000038146973,10.429681777954102,13.579999923706055,9.445934295654297,13.784797668457033,2.7329440116882324,4.615128993988037,3.92456579208374,6.579936027526856,17.039030075073242,9.156566619873047,20.09969520568848,4.622375965118408,9.13061809539795,32.825714111328125,13.037540435791016,9.483634948730467
2015-01-20,2.863649606704712,4.753817081451416,8.804893493652344,8.488028526306152,20.02007293701172,4.134846687316895,13.479999542236328,5.123443603515625,5.136948585510254,6.7843122482299805,14.181593894958494,13.407575607299805,6.5732975006103525,7.843732357025146,7.397541046142577,16.122989654541016,10.420979499816896,4.922727108001709,7.526679992675781,17.489999771118164,9.033665657043457,7.918234348297119,4.68356466293335,14.776473999023438,3.772852897644043,7.440000057220459,5.228296279907227,10.81105899810791,10.749383926391602,12.797396659851074,9.292581558227539,10.96322250366211,5.380000114440918,7.566055297851562,16.139999389648438,10.983531951904297,3.1789772510528564,5.660717964172362,2.6497154235839844,6.059999942779541,6.564085006713867,2.911390781402588,7.230000019073486,5.218292713165283,21.10723304748535,13.378040313720705,17.063262939453125,7.554673671722412,11.535555839538574,9.101723670959473,13.686540603637695,8.024309158325195,13.59437656402588,19.65743637084961,4.468262195587158,4.990582942962647,4.972625732421875,6.6599998474121085,4.918286323547363,4.521942138671875,4.360995292663573,12.913599014282227,6.460914611816406,5.587629795074463,3.679693937301636,9.207685470581056,5.663564682006836,8.515024185180664,4.2144975662231445,8.590000152587889,3.684999942779541,4.499890804290772,10.212949752807617,9.318039894104004,10.236369132995604,10.279999732971193,22.479999542236328,8.165571212768555,3.249354839324951,11.170000076293944,8.579474449157715,6.198732852935791,8.280132293701174,10.214188575744627,21.940000534057614,9.057001113891602,5.332420349121094,3.1837220191955566,21.46999931335449,7.477779865264893,10.988092422485352,12.261706352233887,4.555533409118652,5.482473373413086,10.828028678894043,8.711223602294924,13.787936210632324,6.6051836013793945,9.200404167175293,12.329999923706055,10.738639831542967,13.920000076293945,9.79338550567627,14.13875961303711,2.798436403274536,4.93248987197876,4.0364298820495605,6.744316577911378,17.33174705505371,9.5147123336792,21.35303497314453,4.724390506744385,9.248944282531738,35.82512283325195,13.705758094787598,9.649206161499023
2015-01-21,2.948714256286621,4.8850860595703125,9.403284072875977,8.488028526306152,21.194297790527344,4.2723469734191895,13.479999542236328,5.123443603515625,5.382500171661377,7.069037437438965,14.585116386413574,14.750223159790039,6.8226637840271,7.843732357025146,7.487029552459718,16.859371185302734,10.726484298706056,5.088771343231201,8.050860404968263,17.600000381469727,9.281027793884276,8.377552032470701,4.804011344909668,14.829550743103027,3.772852897644043,7.639999866485597,5.288047790527344,11.030388832092283,10.947346687316896,12.836986541748047,9.39164924621582,11.19308090209961,5.380000114440918,8.325510025024414,16.219999313354492,11.322829246520994,3.2758977413177486,5.897403240203857,2.800093412399292,6.03000020980835,6.7134947776794425,2.911390781402588,7.4099998474121085,5.218292713165283,21.097415924072266,14.339319229125975,17.279376983642578,8.088059425354004,11.978859901428224,9.021066665649414,14.131550788879395,8.118159294128418,14.952821731567385,19.65743637084961,4.539917469024658,5.10823917388916,5.469882011413574,6.9099998474121085,5.207597255706787,4.617949485778809,4.480202674865723,13.226484298706055,6.460914611816406,5.725595951080322,3.782932996749878,9.288214683532717,5.780943870544434,8.708968162536621,4.292543411254884,8.84000015258789,3.724999904632568,4.569794178009033,10.262145042419434,9.42531681060791,10.426251411437988,10.59000015258789,22.479999542236328,8.854166030883789,3.3277082443237305,11.199999809265137,8.78240966796875,6.278331279754639,8.458413124084473,10.47300910949707,22.290000915527344,9.332648277282717,5.384641647338867,3.247593402862549,22.770000457763672,7.522220134735107,11.433688163757324,12.782693862915039,4.644857406616211,5.5890231132507315,11.178324699401855,8.826095581054688,14.086806297302244,6.6051836013793945,9.405508041381836,12.649999618530273,11.00078582763672,14.31999969482422,9.906542778015137,14.512384414672852,2.846075296401977,5.012786388397217,4.232191562652588,6.9086976051330575,18.041040420532227,9.560467720031738,22.044261932373047,4.8897199630737305,9.40670680999756,35.5093879699707,14.1094970703125,9.906765937805176
2015-01-22,3.125919342041016,5.006978988647461,9.616995811462402,8.488028526306152,21.64069938659668,4.400026798248291,14.829999923706055,5.123443603515625,5.4708991050720215,7.137763977050781,14.507328987121582,14.778589248657227,6.882511615753174,7.843732357025146,7.509394645690918,17.174991607666016,11.00493049621582,5.127840518951416,8.402990341186522,18.479999542236328,10.211108207702637,8.637166023254395,4.924466133117676,14.959896087646484,3.772852897644043,7.75,5.3179240226745605,11.07608127593994,10.947346687316896,12.827088356018065,9.53034496307373,11.46291446685791,5.380000114440918,8.410946846008299,16.889999389648438,11.47793674468994,3.266205310821533,5.976298332214356,2.920395851135254,6.079999923706055,6.813101768493652,2.911390781402588,7.639999866485597,5.218292713165283,21.922069549560547,14.170594215393065,17.26955223083496,8.010476112365723,12.35470485687256,8.946615219116211,14.15132999420166,8.165084838867188,16.450088500976562,21.62616539001465,4.494319438934326,5.167067527770996,5.570595741271973,7.230000019073486,5.403077602386475,4.685154914855957,4.480202674865723,13.425592422485352,6.58658504486084,5.7650146484375,3.96359658241272,9.73111343383789,5.810288906097412,8.745908737182617,4.375467300415038,9.18000030517578,3.785000085830689,4.604741096496582,10.429409980773926,9.910916328430176,10.633411407470703,10.68000030517578,22.479999542236328,8.991272926330566,3.373798370361328,11.229999542236328,8.812639236450195,6.308180809020996,8.537649154663086,10.509984016418457,22.46999931335449,9.54922866821289,5.384641647338867,3.3999009132385254,22.81999969482422,7.555550098419189,11.645113945007324,13.238560676574707,4.7654452323913565,5.627768516540527,11.304254531860352,8.945755958557129,14.923645973205565,6.6051836013793945,9.405508041381836,12.760000228881836,10.935248374938963,15.75,10.237772941589355,14.876176834106445,2.875843048095703,4.978374004364014,4.222869873046875,6.932180881500244,18.32814598083496,9.40432357788086,22.54402160644531,5.276679039001465,9.61377239227295,35.81525039672852,14.770700454711914,10.201115608215332
2015-01-23,3.2747724056243896,4.922591686248778,9.770868301391602,8.488028526306152,21.825082778930664,4.42949104309082,15.43000030517578,5.123443603515625,5.431610584259033,7.069037437438965,14.181593894958494,14.920417785644533,7.21167516708374,7.843732357025146,7.330427169799805,17.056634902954098,10.735437393188477,5.166909694671631,8.330962181091309,18.450000762939453,10.705832481384276,9.50587558746338,4.90321683883667,14.641231536865234,3.772852897644043,7.5900001525878915,5.4872212409973145,10.884170532226562,10.72958755493164,12.658832550048828,9.470904350280762,11.612820625305176,5.380000114440918,7.94578218460083,16.440000534057614,11.410078048706055,3.266205310821533,5.9861602783203125,2.8632504940032963,5.9099998474121085,6.872866153717041,2.911390781402588,7.579999923706055,5.218292713165283,21.12686920166016,14.089841842651367,17.161495208740234,7.874705791473389,12.778736114501953,8.92800235748291,14.16121768951416,8.052462577819824,16.697978973388672,23.79375267028809,4.50734281539917,5.235700607299805,5.642984867095947,7.0999999046325675,5.35225248336792,4.665953159332275,4.470268726348877,13.321297645568848,6.423954486846924,5.715741157531737,3.9009189605712886,9.704337120056152,5.810288906097412,8.68126106262207,4.3022990226745605,8.979999542236328,3.7300000190734863,4.53483772277832,10.212949752807617,9.70648193359375,10.417612075805664,10.789999961853027,23.60000038146973,9.021742820739746,3.3645803928375244,11.109999656677246,8.769454956054688,6.198732852935791,8.448508262634277,10.47300910949707,23.36000061035156,9.687052726745604,5.23452091217041,3.3900747299194336,21.82999992370605,7.6925902366638175,11.40341854095459,13.33158016204834,4.68951940536499,5.608395576477051,11.353522300720215,8.850027084350586,14.475339889526367,6.6051836013793945,9.317605972290039,12.619999885559082,10.822900772094727,15.34000015258789,10.035797119140623,14.57137680053711,2.8698859214782715,5.104554176330566,4.222869873046875,7.1717071533203125,18.24366950988769,9.223190307617188,21.76529693603516,5.206322193145752,9.574332237243652,35.114734649658196,13.371601104736328,10.00794792175293
2015-01-26,3.6008310317993164,5.006978988647461,9.625544548034668,8.488028526306152,22.1356201171875,4.606276988983153,15.43000030517578,5.123443603515625,5.461076736450195,7.1868553161621085,14.254520416259766,14.929874420166016,7.2814979553222665,7.843732357025146,7.591428279876709,17.832569122314453,11.00493049621582,5.43062686920166,8.963183403015137,19.690000534057614,10.557415962219238,9.236275672912598,5.066181182861328,14.583257675170898,3.772852897644043,7.6599998474121085,5.457345485687256,11.094359397888184,10.897856712341307,12.836986541748047,9.589786529541016,11.692771911621096,5.380000114440918,8.325510025024414,16.489999771118164,11.962647438049315,3.3437414169311523,6.114364147186278,3.0136375427246094,5.889999866485597,6.912708759307861,2.911390781402588,7.690000057220459,5.218292713165283,21.205406188964844,14.111856460571287,17.426725387573242,8.049267768859862,13.19312858581543,8.810124397277832,14.279887199401855,8.193242073059082,16.836797714233402,26.17014312744141,4.631103038787842,5.333746910095215,5.743690967559815,7.210000038146973,5.453902244567871,4.685154914855957,4.529871940612793,14.269432067871096,6.468304634094237,5.833998203277588,4.2032575607299805,9.704337120056152,5.917887210845947,8.856733322143555,4.453514099121094,9.079999923706056,3.9700000286102295,4.604741096496582,10.390053749084473,10.094925880432127,10.590215682983398,10.800000190734863,24.78000068664551,9.527521133422852,3.4798057079315186,11.25,8.860132217407227,6.328080177307129,8.725833892822267,10.639394760131836,23.15999984741211,9.75596523284912,5.286732196807861,3.4392061233520512,21.93000030517578,7.814809799194336,11.622455596923828,13.610641479492188,4.747579574584961,5.695572376251222,11.506844520568848,9.079774856567383,14.644699096679688,6.6051836013793945,9.37620735168457,12.739999771118164,10.916523933410645,15.40999984741211,11.037727355957033,14.836848258972168,2.8937053680419917,5.177202224731445,4.278801918029785,7.162313938140869,19.138656616210934,9.296065330505373,22.002655029296875,5.178181171417236,9.988463401794434,34.808868408203125,13.3646821975708,10.46787166595459
2015-01-27,3.593745231628418,5.100742816925049,9.181024551391602,8.488028526306152,21.71833610534668,4.753600120544434,15.4399995803833,5.123443603515625,5.431610584259033,7.127946376800537,14.701797485351562,14.759678840637207,7.171776294708253,7.843732357025146,7.546689033508301,17.602462768554688,10.843274116516113,5.3134193420410165,8.88315486907959,19.809999465942386,10.468364715576172,8.826884269714355,5.278748989105225,14.597750663757324,3.772852897644043,8.079999923706055,5.407551765441895,11.048666954040527,10.878059387207033,12.866679191589355,9.54025173187256,11.682777404785154,5.380000114440918,8.097672462463379,16.40999984741211,11.982034683227539,3.266205310821533,6.0058841705322275,3.0798003673553467,6.039999961853027,6.902747631072997,2.911390781402588,7.630000114440918,5.218292713165283,21.22504234313965,13.891703605651855,17.357963562011722,7.894101142883301,12.894380569458008,8.865964889526367,13.874433517456055,8.549878120422362,17.08469009399414,25.39458465576172,4.676701068878174,5.402380466461182,5.702779293060303,7.079999923706055,5.848773002624513,4.8291659355163565,4.460334300994873,14.013436317443848,6.542225360870361,5.8734169006347665,4.210634708404541,9.83183479309082,5.927668571472168,8.764379501342772,4.453514099121094,9.369999885559082,3.9700000286102295,4.622214794158936,10.793455123901367,9.91606903076172,10.676610946655273,11.050000190734863,25.3799991607666,9.47877311706543,3.424497365951538,12.380000114440918,8.942171096801758,6.298230648040772,8.616883277893066,10.722586631774902,22.770000457763672,9.687052726745604,5.345478057861328,3.3753347396850586,24.1200008392334,8.111109733581543,11.75087070465088,13.554847717285154,4.872633934020996,5.6762003898620605,11.64371109008789,9.046269416809082,14.784173965454102,6.6051836013793945,9.346906661987305,12.789999961853027,10.89780044555664,15.649999618530273,11.797345161437988,14.807352066040039,2.9353868961334233,5.028080940246582,4.232191562652588,7.058988571166992,18.93602752685547,9.341866493225098,21.7611083984375,5.195772647857666,10.146228790283203,35.99284362792969,13.162764549255373,10.412680625915527
2015-01-28,3.6008310317993164,5.466421127319336,8.821990013122559,8.488028526306152,21.94153594970703,4.65538501739502,15.56999969482422,5.123443603515625,5.6575188636779785,7.118128299713135,14.585116386413574,14.920417785644533,7.421143054962157,7.843732357025146,7.4124512672424325,17.267114639282227,10.600741386413574,5.176677227020264,8.747108459472656,19.96999931335449,10.329841613769533,8.697076797485353,5.1582932472229,15.15791130065918,3.772852897644043,7.940000057220459,5.377676486968994,11.08522129058838,10.769179344177246,13.005243301391602,9.54025173187256,11.313006401062012,5.380000114440918,7.8603434562683105,16.280000686645508,11.943257331848145,3.2080535888671875,5.9664363861083975,3.0046112537384038,5.809999942779541,7.161725521087647,2.911390781402588,7.6599998474121085,5.218292713165283,21.607919692993164,14.251258850097654,17.289201736450195,7.865007400512695,12.913654327392578,9.138951301574707,13.528315544128418,8.446640014648438,16.578989028930664,24.698570251464844,4.676701068878174,5.3729658126831055,5.639832496643066,7.0900001525878915,5.625925540924072,4.867568492889403,4.410665035247803,14.269432067871096,6.431344032287598,5.774869441986084,4.129520893096924,10.12037467956543,6.093956470489503,8.939852714538574,4.443758010864258,9.239999771118164,3.9700000286102295,4.569794178009033,10.724581718444824,9.660481452941896,10.460809707641602,11.170000076293944,26.649999618530273,9.503141403198242,3.438324451446533,12.09000015258789,8.89899730682373,6.367879390716553,8.537649154663086,10.676368713378906,23.38999938964844,9.588605880737305,5.338953495025635,3.3556826114654537,23.540000915527344,7.9148101806640625,11.85653591156006,13.28502368927002,4.872633934020996,5.705259323120117,11.441121101379395,8.960114479064941,14.485301971435547,6.6051836013793945,9.395740509033203,12.609999656677244,11.047597885131836,15.4399995803833,11.716476440429688,14.63037109375,2.8996622562408447,4.970726013183594,4.213547706604004,7.054292678833008,18.688404083251953,9.431386947631836,21.294767379760746,5.23798942565918,9.810977935791016,35.677120208740234,13.295103073120115,10.596651077270508
2015-01-29,3.5653939247131348,5.203882694244385,8.796344757080078,8.488028526306152,21.407794952392575,4.498240947723389,15.5,5.123443603515625,5.559297561645508,7.039583206176758,14.230212211608887,14.551663398742676,7.181750774383545,7.843732357025146,7.6510868072509775,17.273622512817386,11.202597618103027,5.157142639160156,8.787127494812013,20.07999992370605,10.102269172668457,8.756988525390625,5.108691692352295,14.80056381225586,3.772852897644043,7.8499999046325675,5.327882289886475,10.911584854125977,10.84836483001709,13.450627326965332,9.649226188659668,11.372969627380373,5.380000114440918,7.6230149269104,16.209999084472653,11.778456687927244,3.1886692047119136,5.976298332214356,2.920395851135254,5.610000133514403,7.111921787261963,2.911390781402588,7.800000190734862,5.218292713165283,21.31339836120605,13.9357328414917,17.210613250732422,7.700142383575439,12.904016494750975,8.83493709564209,13.617317199707033,8.390329360961914,16.78721809387207,24.57925224304199,4.676701068878174,5.323941707611084,5.8318190574646,6.8499999046325675,5.633744716644287,4.723557949066162,4.3808631896972665,14.022916793823242,6.2613139152526855,5.833998203277588,4.007845878601073,10.026418685913086,5.986358165740968,8.91214656829834,4.42912483215332,9.359999656677246,4.364999771118163,4.552320957183838,10.576995849609377,9.650267601013184,10.357229232788086,11.170000076293944,27.979999542236328,9.341665267944336,3.4152793884277344,11.579999923706055,8.709007263183594,6.238532066345215,8.775355339050293,10.44527816772461,23.0,9.667363166809082,5.345478057861328,3.3556826114654537,23.60000038146973,7.711110115051269,11.546967506408693,12.950167655944824,4.872633934020996,5.7730631828308105,11.369976997375488,8.931397438049316,14.29601764678955,6.6051836013793945,9.757115364074707,12.31999969482422,10.99142360687256,15.4399995803833,11.482211112976074,14.522216796875,2.8937053680419917,4.856017112731934,4.176259517669679,6.838249206542969,18.6320858001709,9.24817943572998,21.25725555419922,5.434984683990479,9.830699920654297,35.70671844482422,13.00967025756836,10.329894065856934
2015-01-30,3.5441274642944336,5.063237190246582,8.958765029907227,8.488028526306152,20.56351661682129,4.498240947723389,15.0,5.123443603515625,5.559297561645508,6.9512200355529785,13.92878532409668,14.44765567779541,6.902461051940918,7.843732357025146,7.494484424591064,17.3262939453125,11.1666841506958,5.020400047302246,8.823141098022461,19.700000762939453,10.082479476928713,8.207804679870605,5.0165791511535645,14.45771026611328,3.772852897644043,7.460000038146973,5.258172512054443,10.929863929748537,10.937448501586914,13.044832229614258,9.649226188659668,11.13311767578125,5.380000114440918,7.42365837097168,16.290000915527347,12.088671684265135,3.120825290679932,6.0946407318115225,2.9354336261749268,5.610000133514403,7.341017246246338,3.202531576156616,7.369999885559082,5.218292713165283,20.93052291870117,13.979765892028807,16.896265029907227,7.758330821990968,12.701639175415039,8.92800235748291,13.45909023284912,8.230782508850098,16.97562026977539,23.14745330810547,4.676701068878174,5.274919509887695,5.96400260925293,6.679999828338622,5.696298599243164,4.617949485778809,4.37092924118042,14.079806327819824,6.5496158599853525,5.755160331726074,4.007845878601073,9.878812789916992,5.898324012756348,8.727438926696777,4.326688766479491,9.399999618530273,4.53000020980835,4.464943885803223,10.4589262008667,9.660481452941896,10.676610946655273,10.9399995803833,26.79999923706055,9.402594566345217,3.4521515369415283,11.600000381469727,8.752190589904785,6.158933639526367,8.844686508178711,10.30662441253662,22.6299991607666,9.539382934570312,5.306313991546631,3.237766742706299,22.32999992370605,7.540740013122559,11.297752380371096,12.847817420959473,4.872633934020996,5.666513442993164,10.882718086242676,8.735154151916504,14.2561674118042,6.6051836013793945,9.503175735473633,12.260000228881836,10.804176330566406,15.140000343322756,11.328619003295898,14.522216796875,2.941335201263428,4.829251766204834,4.194903373718262,6.74901294708252,18.64892578125,9.366847038269043,20.81586265563965,5.2344627380371085,9.712374687194824,35.43046188354492,12.70338249206543,10.182719230651855
2015-02-02,3.778035879135132,4.950721263885498,8.710860252380371,8.488028526306152,19.31165313720703,4.380383491516113,15.130000114440918,5.123443603515625,5.323568344116211,6.911947727203369,14.113532066345215,14.201818466186525,6.702967643737793,7.843732357025146,7.315507411956787,16.622657775878903,10.53777027130127,4.991098403930664,9.419347763061523,19.299999237060547,10.329841613769533,8.167863845825195,5.151210308074951,13.74301815032959,3.772852897644043,7.130000114440918,5.327882289886475,10.8567533493042,10.541522026062012,12.856781005859375,9.431278228759766,11.20307445526123,5.380000114440918,6.967986583709718,16.120000839233402,12.447357177734375,3.023905038833618,5.9861602783203125,3.088826894760132,5.550000190734863,7.261332511901855,3.276866912841797,7.300000190734862,5.218292713165283,20.28257942199707,13.627520561218262,17.00432014465332,7.845611572265625,13.116031646728516,8.74187183380127,13.063526153564453,8.080619812011719,17.501148223876953,23.475574493408203,4.676701068878174,5.25531005859375,5.7468438148498535,6.769999980926514,5.2896995544433585,4.512341499328613,4.2914581298828125,13.984992027282715,6.342633724212647,5.646758556365968,4.2290706634521475,9.757986068725586,5.780943870544434,8.690497398376465,4.33156681060791,8.930000305175781,4.710000038146973,4.447460651397705,10.242466926574707,9.726907730102539,10.711074829101562,10.829999923706056,26.79999923706055,9.530562400817873,3.4936325550079346,11.699999809265135,8.924897193908691,6.148983478546143,9.161629676818848,10.167969703674316,22.040000915527344,9.450783729553224,5.143144607543945,3.2132010459899902,21.989999771118164,7.5370402336120605,11.42607593536377,12.73613739013672,4.872633934020996,5.579336643218994,10.368160247802734,8.672931671142576,14.226279258728027,6.6051836013793945,9.200404167175293,12.220000267028807,10.317334175109863,14.699999809265135,11.49830722808838,14.109262466430664,2.875843048095703,4.825428009033203,4.045751094818115,6.495396614074707,18.04665184020996,9.156566619873047,20.18709373474121,5.269646167755127,9.79125690460205,36.71309661865234,12.522415161132812,10.237909317016602
